,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
659,CHEMBL1085831,CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.69,0,5.69,,0.0,0
660,CHEMBL4204665,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,6.71,1,6.71,,0.0,0
661,CHEMBL2333636,CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.92,1,7.92041,0.0005798275605726853,0.005176499701410224,0
662,CHEMBL372312,CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,5.97,0,5.97031,0.0004384062043353914,0.0051923601956985555,0
663,CHEMBL471211,NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,7.89,1,7.89,0.0,0.0,0
664,CHEMBL214395,CCOc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,7.55,1,7.55,,0.0,0
665,CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,9.09,1,9.09,,0.0,0
666,CHEMBL1813483,CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,8.545,1,8.592500000000001,0.06717514421272185,0.5528076811172674,0
667,CHEMBL3323187,CN1Cc2cc(NCCO)ccc2C(c2ccc3sccc3c2)C1,5.6,0,5.6,,0.0,0
668,CHEMBL234291,Cc1ccc2[nH]cc(C3=CCC(N(C)C)CC3)c2c1,6.11,1,6.1117550000000005,0.0024819448019640844,0.02871515628489972,0
669,CHEMBL467123,CNC[C@@H](O)[C@H](c1ccc(OC)cc1)N(C)c1ccccc1,7.26,1,7.26,,0.0,0
670,CHEMBL204490,CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,5.99,0,6.005,0.021213203435595972,0.24979184013321698,0
671,CHEMBL3216501,Cc1cccc(N2CCN(CCCNC(=O)c3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)c1C,7.3,1,7.3,,0.0,0
672,CHEMBL2333648,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,8.2,1,8.2,,0.0,0
673,CHEMBL469810,N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,8.52,1,8.52,,0.0,0
674,CHEMBL1276873,N#Cc1ccc2[nH]cc(C3CCC(NCc4ccccc4)C3)c2c1,7.82,1,7.821955000000001,0.0027647875144402425,0.02499375156211708,0
675,CHEMBL469222,CC(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.03,1,7.03,,0.0,0
676,CHEMBL348708,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,6.96,1,6.96,,0.0,0
677,CHEMBL3703744,Nc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,8.74,1,8.74,,0.0,0
678,CHEMBL591830,N#Cc1ccc2[nH]cc(CCC3CCCCN3CCC(F)(F)F)c2c1,7.1,1,7.1,0.0,0.0,0
679,CHEMBL3323104,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,6.58,1,6.58,,0.0,0
680,CHEMBL229436,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,5.5,0,5.636055,0.19241082622867117,2.414011218840125,0
681,CHEMBL1237210,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@@]1(C(=O)C(C)C)C2=O,5.7,0,5.7,,0.0,0
682,CHEMBL1080554,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,6.83,1,6.83,0.0,0.0,0
683,CHEMBL1644476,Brc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,6.87,1,6.87,,0.0,0
684,CHEMBL599609,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)c2ccccc21,6.48,1,6.48,,0.0,0
685,CHEMBL454675,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC,5.66,0,5.66,0.0,0.0,0
686,CHEMBL3126965,FC(F)(F)c1cc(COCC2(c3ccccc3)CCC(NC3CC3)CC2)cc(C(F)(F)F)c1,6.17,1,6.17,,0.0,0
687,CHEMBL2364614,CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,8.96,1,8.96,,0.0,0
688,CHEMBL323447,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,7.03,1,7.03,,0.0,0
689,CHEMBL4081753,c1ccc(CCN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.1,0,5.1,,0.0,0
690,CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,6.72,1,6.72,,0.0,0
691,CHEMBL256135,CNCc1cnccc1Oc1ccc(Cl)cc1Br,7.64,1,7.64,0.0,0.0,0
692,CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,8.063333333333334,1,8.416666666666668,0.4996887920384919,4.1980198019802,0
693,CHEMBL572350,CCNC[C@H](O)[C@H](c1ccccc1)n1cc(C)c2ccccc21,5.66,0,5.66,,0.0,0
694,CHEMBL570856,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2ccccc21,6.04,1,6.04,0.0,0.0,0
695,CHEMBL4243340,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,6.55,1,6.55,,0.0,0
696,CHEMBL204005,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(=O)O)c21,7.51,1,7.51,0.0,0.0,0
697,CHEMBL1277137,N#Cc1ccc2[nH]cc(C3CCC(N4CCOCC4)C3)c2c1,6.96,1,6.96,0.0,0.0,0
698,CHEMBL455424,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,8.03,1,8.03,,0.0,0
699,CHEMBL585708,CNC[C@H](O)[C@H](c1ccccc1)n1cc(C)c2ccccc21,6.6,1,6.6,,0.0,0
700,CHEMBL426304,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,5.97,0,5.97,,0.0,0
701,CHEMBL432727,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.65,1,6.65,,0.0,0
702,CHEMBL1086755,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.74,1,6.74,,0.0,0
703,CHEMBL388605,COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1OC,4.86,0,5.380000000000001,0.7353910524340092,9.665427509293687,0
704,CHEMBL486235,CCN[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc21,5.1,0,5.1,,0.0,0
705,CHEMBL257964,CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,6.28,1,6.282,0.0028284271247458787,0.03183699458770741,0
706,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,5.61,0,5.75,0.19798989873223286,2.4347826086956466,0
707,CHEMBL4063974,Fc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,5.7,0,5.7,,0.0,0
708,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,7.03,1,7.03,,0.0,0
709,CHEMBL575132,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(F)c21,6.76,1,6.76,0.0,0.0,0
710,CHEMBL1277229,N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)C3)c2c1,8.19,1,8.19,0.0,0.0,0
711,CHEMBL204254,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,5.36,0,5.36,,0.0,0
712,CHEMBL186242,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1S2,5.44,0,5.44,,0.0,0
713,CHEMBL2111613,COC(=O)[C@H]1C2CCC(C2)C[C@@H]1c1ccc2ccccc2c1,6.6400000000000015,1,6.915000000000001,0.38890872965260037,3.9768618944323855,0
714,CHEMBL256408,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ncco1,5.8,0,5.8,,0.0,0
715,CHEMBL566000,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,5.01,0,5.01,0.0,0.0,0
716,CHEMBL1083083,CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5.34,0,5.34,0.0,0.0,0
717,CHEMBL447598,CN[C@@H]1CC[C@H](Oc2ccccc2C)c2ccccc21,5.3,0,5.3,,0.0,0
718,CHEMBL596614,CN1CCOCC1CCc1c[nH]c2ccc(C#N)cc12,7.12,1,7.12,0.0,0.0,0
719,CHEMBL488069,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,7.77,1,7.77,,0.0,0
720,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,6.42,1,6.42,,0.0,0
721,CHEMBL481306,CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,8.22,1,8.22,,0.0,0
722,CHEMBL576036,CCC(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,8.62,1,8.62,0.0,0.0,0
723,CHEMBL1852373,COc1ccc(-n2cc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)nc2-c2ccccc2)cc1,7.37,1,7.37,,0.0,0
724,CHEMBL484541,O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,7.36,1,7.360255,0.0003606244584053036,0.003464553877550659,0
725,CHEMBL485433,CNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,7.82,1,7.821955000000001,0.0027647875144402425,0.02499375156211708,0
726,CHEMBL185395,O=C1O[C@]2(CC[C@@H](N3CCC(Cc4ccccc4Cl)CC3)CC2)c2ccc3c(c21)OCCO3,7.0,1,7.0,,0.0,0
727,CHEMBL1852779,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,8.0,1,8.0,,0.0,0
728,CHEMBL255449,C=CCN(C(=O)[C@@]1(c2ccsc2)C[C@H]1CN)C1CC1,7.58,1,7.585,0.007071067811865324,0.06591957811469866,0
729,CHEMBL1683888,CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,6.84,1,6.84,,0.0,0
730,CHEMBL1276298,CNC1CCC(c2c[nH]c3ccc(C#N)cc23)C1,8.07,1,8.07029,0.00041012193308774417,0.0035934272498222416,0
731,CHEMBL407803,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.75,1,6.75,0.0,0.0,0
732,CHEMBL1813318,CN1C[C@H]2CCCC[C@@]2(c2cccc3ccccc23)C1,7.48,1,7.48,,0.0,0
733,CHEMBL1224227,CNCCC(c1ccc2ccccc2c1)n1ncnn1,7.5,1,7.5,,0.0,0
734,CHEMBL491400,CSc1ccc(Oc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1C,7.22,1,7.22,,0.0,0
735,CHEMBL1683900,NCC1(c2ccc3ccccc3c2)CCCCC1,6.52,1,6.52,,0.0,0
736,CHEMBL561999,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,7.77,1,7.77,0.0,0.0,0
737,CHEMBL3681358,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,7.82,1,7.82,,0.0,0
738,CHEMBL540466,COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)F)cc1,5.32,0,5.32,0.0,0.0,0
739,CHEMBL594585,NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,8.17,1,8.17,,0.0,0
740,CHEMBL406789,C=CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCO3)C[C@H]1CN,6.82,1,6.821955000000001,0.0027647875144402425,0.028657474287071594,0
741,CHEMBL2333628,CN1CCN(c2cc(C(F)(F)F)cc(COCC3(c4ccccc4)CCNCC3)n2)CC1,7.03,1,7.03,0.0,0.0,0
742,CHEMBL469947,C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,7.35,1,7.35,0.0,0.0,0
743,CHEMBL1173532,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,8.219999999999999,1,8.219999999999999,,0.0,0
744,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,6.41,1,6.4072499999999994,0.003889087296526054,0.04292012954076549,0
745,CHEMBL276520,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,7.52,1,7.52,0.0,0.0,0
746,CHEMBL67387,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,8.01,1,8.015,0.0070710678118646965,0.062383031815355976,0
747,CHEMBL206404,CNC(=O)c1cccc2c1[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1,7.51,1,7.51,,0.0,0
748,CHEMBL3323096,CN1Cc2ccccc2C(c2ccc3ccsc3c2)C1,7.4,1,7.4,,0.0,0
749,CHEMBL399730,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.685,0,5.685,,0.0,0
750,CHEMBL3126967,CCN(CC)C1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,6.55,1,6.55,,0.0,0
751,CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,6.38,1,6.38,,0.0,0
752,CHEMBL388759,CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.08,0,5.58,0.7071067811865476,8.960573476702509,0
753,CHEMBL456223,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CN)O1,7.93,1,7.93,,0.0,0
754,CHEMBL599608,CNC[C@@H](O)[C@H](c1ccccc1)N1CCc2ccccc21,7.54,1,7.54,0.0,0.0,0
755,CHEMBL600424,CNC[C@@H](O)[C@H](c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,5.28,0,5.28,,0.0,0
756,CHEMBL3310478,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,7.14,1,7.14,,0.0,0
757,CHEMBL249123,CCN(CC)CC1CC1c1cccc2cc(C#N)ccc12,7.17,1,7.171965,0.002778929650063438,0.027398348988041863,0
759,CHEMBL2338050,Fc1ccc(F)c(O[C@H](c2ccccc2)[C@H]2CCNC2)c1Cl,8.3,1,8.3,,0.0,0
760,CHEMBL256902,COc1cccc([C@@]2(OCCCO)CCCC[C@@H]2CN(C)C)c1,5.83,0,5.83,,0.0,0
761,CHEMBL1078834,COCCNC(C)Cc1ccc(SC)cc1,4.58,0,5.015000000000001,0.6151828996322961,8.6739780658026,0
762,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.165,1,7.422499999999999,0.3641599923110721,3.469181542606931,0
763,CHEMBL3323093,CN1Cc2ccccc2C(c2cccc3occc23)C1,7.54,1,7.54,,0.0,0
764,CHEMBL3215626,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,8.3,1,8.300515,0.000728319984622205,0.006204434303173275,0
765,CHEMBL260131,C#CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,6.9,1,6.9,,0.0,0
766,CHEMBL1096001,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,6.305,1,6.387499999999999,0.11667261889578068,1.291585127201559,0
768,CHEMBL1644480,O=[N+]([O-])c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,7.07,1,7.07,,0.0,0
769,CHEMBL209707,c1ccc(CCC(c2ccccc2)N2CCNCC2)cc1,7.64,1,7.64,0.0,0.0,0
770,CHEMBL1078716,CC(N)Cc1ccc(Sc2ccccc2)cc1,5.565,0,5.565,,0.0,0
771,CHEMBL446084,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.89,1,7.89,0.0,0.0,0
772,CHEMBL1642897,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.97,1,6.97,,0.0,0
773,CHEMBL561193,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(N(C)C(C)=O)CC3)C(C)(C)C2)cc1,7.85,1,7.851934999999999,0.0027365032431922814,0.024643606958024693,0
774,CHEMBL3799481,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCOCCSc3cccc4ccccc34)cc21,6.25,1,6.25,,0.0,0
775,CHEMBL511347,CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,4.73,0,4.73,0.0,0.0,0
776,CHEMBL576542,CNCC[C@H](c1cccc(F)c1)n1ccc2ccccc21,7.85,1,7.85,,0.0,0
777,CHEMBL481353,CN(C)Cc1ccccc1Oc1ccc(OC(F)(F)F)cc1,8.15,1,8.15245,0.003464823227813544,0.030052315561574974,0
778,CHEMBL497492,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,6.19,1,6.19,,0.0,0
779,CHEMBL4069245,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,4.98,0,4.98,,0.0,0
780,CHEMBL2219884,Clc1ccc(C(Oc2ccccc2)C2CNC2)cc1Cl,8.37,1,8.37,,0.0,0
781,CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.28,1,6.28,,0.0,0
782,CHEMBL566050,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,5.72,0,5.897345,0.2508037042190573,3.0072006979411903,0
783,CHEMBL597134,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,6.39,1,6.5511,0.22782980489830595,2.459129001236437,0
784,CHEMBL1214303,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n(C)c1-c1ccccc1,7.11,1,7.11,0.0,0.0,0
785,CHEMBL1813484,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,8.44,1,8.44,,0.0,0
786,CHEMBL466670,COc1ccc([C@@H]([C@H](O)CN)N(C)c2ccccc2)cc1,6.74,1,6.74,,0.0,0
787,CHEMBL561332,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCOC4=O)CC3)C(C)(C)C2)cc1,7.77,1,7.77,,0.0,0
788,CHEMBL1276226,CN(C)C1CCC(c2c[nH]c3cc(F)ccc23)C1,8.29,1,8.291215,0.0017182694782835765,0.014654064573167966,0
789,CHEMBL229699,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,5.5,0,5.5,,0.0,0
790,CHEMBL3216507,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,6.35,1,6.35,,0.0,0
791,CHEMBL3906576,COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,6.51,1,6.51,,0.0,0
792,CHEMBL481124,CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,6.18,1,6.18,,0.0,0
793,CHEMBL150932,c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,7.82,1,7.82,,0.0,0
794,CHEMBL482294,CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1,5.72,0,5.720625,0.0008838834764836365,0.010925379656948668,0
795,CHEMBL601879,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CCc2cc(OCc3ccccc3)ccc21,6.09,1,6.09,,0.0,0
796,CHEMBL249951,CN(C)CC1CC1c1ccc2ccccc2c1,7.663333333333334,1,7.663333333333334,,0.0,0
797,CHEMBL562476,CNC[C@@H](O)[C@H](c1ccccc1)n1ccc2ccccc21,6.6000000000000005,1,6.75,0.21213203435596445,2.2222222222222143,0
798,CHEMBL25416,Brc1ccc2[nH]cc(CC3CCNCC3)c2c1,6.0,0,6.0,,0.0,0
799,CHEMBL1830891,O=S1(=O)N(CCC2CNCCO2)c2ccc(F)cc2N1c1ccccc1F,6.09,1,6.09,,0.0,0
800,CHEMBL504028,NCC1CCC(c2ccc3ccccc3c2)O1,8.4,1,8.4,,0.0,0
801,CHEMBL607431,COC(=O)[C@H]1[C@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2CC[C@H]1N2C,5.74,0,5.74,,0.0,0
802,CHEMBL3216299,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,8.3,1,8.3,,0.0,0
803,CHEMBL404729,C=CCN(CC(=C)F)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,7.41,1,7.41,0.0,0.0,0
804,CHEMBL3334798,CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,6.26,1,6.26,,0.0,0
805,CHEMBL56564,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,6.31,1,6.449999999999999,0.1979898987322338,2.1705426356589097,0
806,CHEMBL378379,CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1,8.52,1,8.52,,0.0,0
807,CHEMBL449145,CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,7.39,1,7.39,0.0,0.0,0
808,CHEMBL1081303,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,6.67,1,6.67,,0.0,0
809,CHEMBL3217183,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,6.97,1,6.972345,0.0033163308037649666,0.03363287387528933,0
810,CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,8.06,1,8.06,0.0,0.0,0
811,CHEMBL3323089,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,7.62,1,7.62,,0.0,0
812,CHEMBL1214546,CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.88,1,6.88,,0.0,0
813,CHEMBL600220,CNC[C@@H](O)[C@H](c1ccccc1)N1CC(C)(C)c2ccccc21,5.54,0,5.540985,0.0013930003589375179,0.01777662274848269,0
814,CHEMBL209784,CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,6.66,1,6.66177,0.00250315800539982,0.02656951530898853,0
815,CHEMBL455423,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,8.44,1,8.44,0.0,0.0,0
816,CHEMBL132683,COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,6.51,1,6.54,0.0424264068711932,0.4587155963302791,0
817,CHEMBL402057,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,8.4,1,8.4,,0.0,0
818,CHEMBL1683881,NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,6.2,1,6.2,0.0,0.0,0
819,CHEMBL1683882,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,6.56,1,6.56,,0.0,0
820,CHEMBL2333639,FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1,8.13,1,8.13,,0.0,0
821,CHEMBL505439,CNC[C@H]1CS(=O)(=O)c2ccccc2[C@@H]1Oc1ccccc1C,5.0,0,5.0,,0.0,0
822,CHEMBL224771,Cc1ccc([C@H]2CC3CCC([C@H]2c2ccccc2)N3C)cc1,5.96,0,5.96,,0.0,0
823,CHEMBL456639,NCC1CCC(CCc2ccccc2)O1,6.89,1,6.89,,0.0,0
824,CHEMBL482293,CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,7.52,1,7.521440000000001,0.0020364675298192936,0.019145270054689526,0
825,CHEMBL1642890,N[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,7.34,1,7.34,0.0,0.0,0
826,CHEMBL510855,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(C)cc1,7.14,1,7.14,,0.0,0
827,CHEMBL415098,NCC1CC1(C(=O)N1CCCc2ccccc21)c1ccccc1,7.0,1,7.0,0.0,0.0,0
828,CHEMBL3215638,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,6.73,1,6.731415,0.0020011121907575363,0.021020840343370928,0
829,CHEMBL447733,CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,7.46,1,7.46,0.0,0.0,0
830,CHEMBL255768,CN(C)C[C@H]1CCCC[C@]1(OCC1CC1)c1cccc(O)c1,5.44,0,5.44,0.0,0.0,0
831,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,6.1,1,6.234999999999999,0.1909188309203685,2.1651964715316727,0
832,CHEMBL3216290,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,7.7,1,7.7,,0.0,0
833,CHEMBL443090,Cc1c(CCN2CCNCC2)ccc2cc(F)ccc12,8.4,1,8.4,0.0,0.0,0
834,CHEMBL1934130,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,5.0,0,5.0,,0.0,0
835,CHEMBL490383,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(SC)c(F)c1,7.8,1,7.8,,0.0,0
836,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,9.66,1,9.66,,0.0,0
837,CHEMBL1215762,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccccc3)ccc21,5.47,0,5.47,,0.0,0
838,CHEMBL488242,CNCc1ccccc1Oc1ccc(Cl)cc1,7.86,1,7.86,,0.0,0
839,CHEMBL184910,O=C1O[C@]2(CC[C@@H](N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCO3,7.32,1,7.32,,0.0,0
840,CHEMBL513367,CCCCN([C@H]1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,7.8,1,7.8,0.0,0.0,0
841,CHEMBL1642902,NC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,8.7,1,8.7,0.0,0.0,0
